-33962;-33962,-21518;-33962,-2479;-33962,275;-33962,3360;-33962,16012;*
35028;35015,35028;35000,35100;34352,35277;32390,37721;16016,37721;*
35030;35030,35043;35000,35100;34352,35277;32390,37721;16016,37721;*
35039;35030,35043;35000,35100;34352,35277;32390,37721;16016,37721;*
35040;35030,35043;35000,35100;34352,35277;32390,37721;16016,37721;*
35042;35030,35043;35000,35100;34352,35277;32390,37721;16016,37721;*
35043;35030,35043;35000,35100;34352,35277;32390,37721;16016,37721;*
35046;35046,35066;35000,35100;34352,35277;32390,37721;16016,37721;*
35050;35046,35066;35000,35100;34352,35277;32390,37721;16016,37721;*
35060;35046,35066;35000,35100;34352,35277;32390,37721;16016,37721;*
35062;35046,35066;35000,35100;34352,35277;32390,37721;16016,37721;*
35066;35046,35066;35000,35100;34352,35277;32390,37721;16016,37721;*
35082;35082,35100;35000,35100;34352,35277;32390,37721;16016,37721;*
35085;35082,35100;35000,35100;34352,35277;32390,37721;16016,37721;*
35087;35082,35100;35000,35100;34352,35277;32390,37721;16016,37721;*
35097;35082,35100;35000,35100;34352,35277;32390,37721;16016,37721;*
35100;35082,35100;35000,35100;34352,35277;32390,37721;16016,37721;*
35104;35104,35126;35104,35277;34352,35277;32390,37721;16016,37721;*
35110;35104,35126;35104,35277;34352,35277;32390,37721;16016,37721;*
35112;35104,35126;35104,35277;34352,35277;32390,37721;16016,37721;*
35125;35104,35126;35104,35277;34352,35277;32390,37721;16016,37721;*
35126;35104,35126;35104,35277;34352,35277;32390,37721;16016,37721;*
35145;35145,35157;35104,35277;34352,35277;32390,37721;16016,37721;*
35150;35145,35157;35104,35277;34352,35277;32390,37721;16016,37721;*
35152;35145,35157;35104,35277;34352,35277;32390,37721;16016,37721;*
35156;35145,35157;35104,35277;34352,35277;32390,37721;16016,37721;*
35157;35145,35157;35104,35277;34352,35277;32390,37721;16016,37721;*
35160;35160,35196;35104,35277;34352,35277;32390,37721;16016,37721;*
35163;35160,35196;35104,35277;34352,35277;32390,37721;16016,37721;*
35167;35160,35196;35104,35277;34352,35277;32390,37721;16016,37721;*
35174;35160,35196;35104,35277;34352,35277;32390,37721;16016,37721;*
35196;35160,35196;35104,35277;34352,35277;32390,37721;16016,37721;*
35200;35200,35236;35104,35277;34352,35277;32390,37721;16016,37721;*
35212;35200,35236;35104,35277;34352,35277;32390,37721;16016,37721;*
35213;35200,35236;35104,35277;34352,35277;32390,37721;16016,37721;*
35214;35200,35236;35104,35277;34352,35277;32390,37721;16016,37721;*
35236;35200,35236;35104,35277;34352,35277;32390,37721;16016,37721;*
35250;35250,35277;35104,35277;34352,35277;32390,37721;16016,37721;*
35256;35250,35277;35104,35277;34352,35277;32390,37721;16016,37721;*
35258;35250,35277;35104,35277;34352,35277;32390,37721;16016,37721;*
35266;35250,35277;35104,35277;34352,35277;32390,37721;16016,37721;*
35277;35250,35277;35104,35277;34352,35277;32390,37721;16016,37721;*
35300;35300,35370;35300,35560;35300,36488;32390,37721;16016,37721;*
35308;35300,35370;35300,35560;35300,36488;32390,37721;16016,37721;*
35309;35300,35370;35300,35560;35300,36488;32390,37721;16016,37721;*
35360;35300,35370;35300,35560;35300,36488;32390,37721;16016,37721;*
35370;35300,35370;35300,35560;35300,36488;32390,37721;16016,37721;*
35371;35371,35391;35300,35560;35300,36488;32390,37721;16016,37721;*
35381;35371,35391;35300,35560;35300,36488;32390,37721;16016,37721;*
35385;35371,35391;35300,35560;35300,36488;32390,37721;16016,37721;*
35388;35371,35391;35300,35560;35300,36488;32390,37721;16016,37721;*
35391;35371,35391;35300,35560;35300,36488;32390,37721;16016,37721;*
35400;35400,35434;35300,35560;35300,36488;32390,37721;16016,37721;*
35410;35400,35434;35300,35560;35300,36488;32390,37721;16016,37721;*
35415;35400,35434;35300,35560;35300,36488;32390,37721;16016,37721;*
35430;35400,35434;35300,35560;35300,36488;32390,37721;16016,37721;*
35434;35400,35434;35300,35560;35300,36488;32390,37721;16016,37721;*
35435;35435,35503;35300,35560;35300,36488;32390,37721;16016,37721;*
35452;35435,35503;35300,35560;35300,36488;32390,37721;16016,37721;*
35480;35435,35503;35300,35560;35300,36488;32390,37721;16016,37721;*
35500;35435,35503;35300,35560;35300,36488;32390,37721;16016,37721;*
35503;35435,35503;35300,35560;35300,36488;32390,37721;16016,37721;*
35518;35518,35560;35300,35560;35300,36488;32390,37721;16016,37721;*
35530;35518,35560;35300,35560;35300,36488;32390,37721;16016,37721;*
35550;35518,35560;35300,35560;35300,36488;32390,37721;16016,37721;*
35558;35518,35560;35300,35560;35300,36488;32390,37721;16016,37721;*
35560;35518,35560;35300,35560;35300,36488;32390,37721;16016,37721;*
35568;35568,35630;35568,35802;35300,36488;32390,37721;16016,37721;*
35575;35568,35630;35568,35802;35300,36488;32390,37721;16016,37721;*
35600;35568,35630;35568,35802;35300,36488;32390,37721;16016,37721;*
35625;35568,35630;35568,35802;35300,36488;32390,37721;16016,37721;*
35630;35568,35630;35568,35802;35300,36488;32390,37721;16016,37721;*
35646;35646,35676;35568,35802;35300,36488;32390,37721;16016,37721;*
35651;35646,35676;35568,35802;35300,36488;32390,37721;16016,37721;*
35664;35646,35676;35568,35802;35300,36488;32390,37721;16016,37721;*
35672;35646,35676;35568,35802;35300,36488;32390,37721;16016,37721;*
35676;35646,35676;35568,35802;35300,36488;32390,37721;16016,37721;*
35686;35686,35727;35568,35802;35300,36488;32390,37721;16016,37721;*
35690;35686,35727;35568,35802;35300,36488;32390,37721;16016,37721;*
35700;35686,35727;35568,35802;35300,36488;32390,37721;16016,37721;*
35706;35686,35727;35568,35802;35300,36488;32390,37721;16016,37721;*
35727;35686,35727;35568,35802;35300,36488;32390,37721;16016,37721;*
35732;35732,35768;35568,35802;35300,36488;32390,37721;16016,37721;*
35735;35732,35768;35568,35802;35300,36488;32390,37721;16016,37721;*
35750;35732,35768;35568,35802;35300,36488;32390,37721;16016,37721;*
35756;35732,35768;35568,35802;35300,36488;32390,37721;16016,37721;*
35768;35732,35768;35568,35802;35300,36488;32390,37721;16016,37721;*
35776;35776,35802;35568,35802;35300,36488;32390,37721;16016,37721;*
35797;35776,35802;35568,35802;35300,36488;32390,37721;16016,37721;*
35798;35776,35802;35568,35802;35300,36488;32390,37721;16016,37721;*
35800;35776,35802;35568,35802;35300,36488;32390,37721;16016,37721;*
35802;35776,35802;35568,35802;35300,36488;32390,37721;16016,37721;*
35810;35810,35850;35810,36014;35300,36488;32390,37721;16016,37721;*
35825;35810,35850;35810,36014;35300,36488;32390,37721;16016,37721;*
35830;35810,35850;35810,36014;35300,36488;32390,37721;16016,37721;*
35832;35810,35850;35810,36014;35300,36488;32390,37721;16016,37721;*
35850;35810,35850;35810,36014;35300,36488;32390,37721;16016,37721;*
35860;35860,35930;35810,36014;35300,36488;32390,37721;16016,37721;*
35873;35860,35930;35810,36014;35300,36488;32390,37721;16016,37721;*
35879;35860,35930;35810,36014;35300,36488;32390,37721;16016,37721;*
35880;35860,35930;35810,36014;35300,36488;32390,37721;16016,37721;*
35930;35860,35930;35810,36014;35300,36488;32390,37721;16016,37721;*
35939;35939,35966;35810,36014;35300,36488;32390,37721;16016,37721;*
35945;35939,35966;35810,36014;35300,36488;32390,37721;16016,37721;*
35960;35939,35966;35810,36014;35300,36488;32390,37721;16016,37721;*
35964;35939,35966;35810,36014;35300,36488;32390,37721;16016,37721;*
35966;35939,35966;35810,36014;35300,36488;32390,37721;16016,37721;*
35970;35970,36000;35810,36014;35300,36488;32390,37721;16016,37721;*
35980;35970,36000;35810,36014;35300,36488;32390,37721;16016,37721;*
35985;35970,36000;35810,36014;35300,36488;32390,37721;16016,37721;*
35986;35970,36000;35810,36014;35300,36488;32390,37721;16016,37721;*
36000;35970,36000;35810,36014;35300,36488;32390,37721;16016,37721;*
36005;36005,36014;35810,36014;35300,36488;32390,37721;16016,37721;*
36006;36005,36014;35810,36014;35300,36488;32390,37721;16016,37721;*
36007;36005,36014;35810,36014;35300,36488;32390,37721;16016,37721;*
36013;36005,36014;35810,36014;35300,36488;32390,37721;16016,37721;*
36014;36005,36014;35810,36014;35300,36488;32390,37721;16016,37721;*
36020;36020,36067;36020,36180;35300,36488;32390,37721;16016,37721;*
36042;36020,36067;36020,36180;35300,36488;32390,37721;16016,37721;*
36046;36020,36067;36020,36180;35300,36488;32390,37721;16016,37721;*
36050;36020,36067;36020,36180;35300,36488;32390,37721;16016,37721;*
36067;36020,36067;36020,36180;35300,36488;32390,37721;16016,37721;*
36068;36068,36080;36020,36180;35300,36488;32390,37721;16016,37721;*
36075;36068,36080;36020,36180;35300,36488;32390,37721;16016,37721;*
36076;36068,36080;36020,36180;35300,36488;32390,37721;16016,37721;*
36078;36068,36080;36020,36180;35300,36488;32390,37721;16016,37721;*
36080;36068,36080;36020,36180;35300,36488;32390,37721;16016,37721;*
36098;36098,36110;36020,36180;35300,36488;32390,37721;16016,37721;*
36100;36098,36110;36020,36180;35300,36488;32390,37721;16016,37721;*
36103;36098,36110;36020,36180;35300,36488;32390,37721;16016,37721;*
36105;36098,36110;36020,36180;35300,36488;32390,37721;16016,37721;*
36110;36098,36110;36020,36180;35300,36488;32390,37721;16016,37721;*
36117;36117,36149;36020,36180;35300,36488;32390,37721;16016,37721;*
36119;36117,36149;36020,36180;35300,36488;32390,37721;16016,37721;*
36126;36117,36149;36020,36180;35300,36488;32390,37721;16016,37721;*
36138;36117,36149;36020,36180;35300,36488;32390,37721;16016,37721;*
36149;36117,36149;36020,36180;35300,36488;32390,37721;16016,37721;*
36150;36150,36180;36020,36180;35300,36488;32390,37721;16016,37721;*
36157;36150,36180;36020,36180;35300,36488;32390,37721;16016,37721;*
36163;36150,36180;36020,36180;35300,36488;32390,37721;16016,37721;*
36173;36150,36180;36020,36180;35300,36488;32390,37721;16016,37721;*
36180;36150,36180;36020,36180;35300,36488;32390,37721;16016,37721;*
36188;36188,36227;36188,36488;35300,36488;32390,37721;16016,37721;*
36200;36188,36227;36188,36488;35300,36488;32390,37721;16016,37721;*
36216;36188,36227;36188,36488;35300,36488;32390,37721;16016,37721;*
36217;36188,36227;36188,36488;35300,36488;32390,37721;16016,37721;*
36227;36188,36227;36188,36488;35300,36488;32390,37721;16016,37721;*
36250;36250,36320;36188,36488;35300,36488;32390,37721;16016,37721;*
36270;36250,36320;36188,36488;35300,36488;32390,37721;16016,37721;*
36299;36250,36320;36188,36488;35300,36488;32390,37721;16016,37721;*
36304;36250,36320;36188,36488;35300,36488;32390,37721;16016,37721;*
36320;36250,36320;36188,36488;35300,36488;32390,37721;16016,37721;*
36332;36332,36363;36188,36488;35300,36488;32390,37721;16016,37721;*
36342;36332,36363;36188,36488;35300,36488;32390,37721;16016,37721;*
36350;36332,36363;36188,36488;35300,36488;32390,37721;16016,37721;*
36354;36332,36363;36188,36488;35300,36488;32390,37721;16016,37721;*
36363;36332,36363;36188,36488;35300,36488;32390,37721;16016,37721;*
36377;36377,36415;36188,36488;35300,36488;32390,37721;16016,37721;*
36400;36377,36415;36188,36488;35300,36488;32390,37721;16016,37721;*
36408;36377,36415;36188,36488;35300,36488;32390,37721;16016,37721;*
36413;36377,36415;36188,36488;35300,36488;32390,37721;16016,37721;*
36415;36377,36415;36188,36488;35300,36488;32390,37721;16016,37721;*
36433;36433,36488;36188,36488;35300,36488;32390,37721;16016,37721;*
36450;36433,36488;36188,36488;35300,36488;32390,37721;16016,37721;*
36452;36433,36488;36188,36488;35300,36488;32390,37721;16016,37721;*
36454;36433,36488;36188,36488;35300,36488;32390,37721;16016,37721;*
36488;36433,36488;36188,36488;35300,36488;32390,37721;16016,37721;*
36500;36500,36532;36500,36826;36500,37721;32390,37721;16016,37721;*
36504;36500,36532;36500,36826;36500,37721;32390,37721;16016,37721;*
36506;36500,36532;36500,36826;36500,37721;32390,37721;16016,37721;*
36516;36500,36532;36500,36826;36500,37721;32390,37721;16016,37721;*
36532;36500,36532;36500,36826;36500,37721;32390,37721;16016,37721;*
36536;36536,36578;36500,36826;36500,37721;32390,37721;16016,37721;*
36558;36536,36578;36500,36826;36500,37721;32390,37721;16016,37721;*
36563;36536,36578;36500,36826;36500,37721;32390,37721;16016,37721;*
36567;36536,36578;36500,36826;36500,37721;32390,37721;16016,37721;*
36578;36536,36578;36500,36826;36500,37721;32390,37721;16016,37721;*
36594;36594,36660;36500,36826;36500,37721;32390,37721;16016,37721;*
36600;36594,36660;36500,36826;36500,37721;32390,37721;16016,37721;*
36647;36594,36660;36500,36826;36500,37721;32390,37721;16016,37721;*
36650;36594,36660;36500,36826;36500,37721;32390,37721;16016,37721;*
36660;36594,36660;36500,36826;36500,37721;32390,37721;16016,37721;*
36682;36682,36776;36500,36826;36500,37721;32390,37721;16016,37721;*
36700;36682,36776;36500,36826;36500,37721;32390,37721;16016,37721;*
36712;36682,36776;36500,36826;36500,37721;32390,37721;16016,37721;*
36727;36682,36776;36500,36826;36500,37721;32390,37721;16016,37721;*
36776;36682,36776;36500,36826;36500,37721;32390,37721;16016,37721;*
36791;36791,36826;36500,36826;36500,37721;32390,37721;16016,37721;*
36796;36791,36826;36500,36826;36500,37721;32390,37721;16016,37721;*
36800;36791,36826;36500,36826;36500,37721;32390,37721;16016,37721;*
36820;36791,36826;36500,36826;36500,37721;32390,37721;16016,37721;*
36826;36791,36826;36500,36826;36500,37721;32390,37721;16016,37721;*
36829;36829,36872;36829,37068;36500,37721;32390,37721;16016,37721;*
36845;36829,36872;36829,37068;36500,37721;32390,37721;16016,37721;*
36852;36829,36872;36829,37068;36500,37721;32390,37721;16016,37721;*
36858;36829,36872;36829,37068;36500,37721;32390,37721;16016,37721;*
36872;36829,36872;36829,37068;36500,37721;32390,37721;16016,37721;*
36891;36891,36916;36829,37068;36500,37721;32390,37721;16016,37721;*
36900;36891,36916;36829,37068;36500,37721;32390,37721;16016,37721;*
36908;36891,36916;36829,37068;36500,37721;32390,37721;16016,37721;*
36913;36891,36916;36829,37068;36500,37721;32390,37721;16016,37721;*
36916;36891,36916;36829,37068;36500,37721;32390,37721;16016,37721;*
36925;36925,37000;36829,37068;36500,37721;32390,37721;16016,37721;*
36932;36925,37000;36829,37068;36500,37721;32390,37721;16016,37721;*
36950;36925,37000;36829,37068;36500,37721;32390,37721;16016,37721;*
36977;36925,37000;36829,37068;36500,37721;32390,37721;16016,37721;*
37000;36925,37000;36829,37068;36500,37721;32390,37721;16016,37721;*
37003;37003,37045;36829,37068;36500,37721;32390,37721;16016,37721;*
37007;37003,37045;36829,37068;36500,37721;32390,37721;16016,37721;*
37009;37003,37045;36829,37068;36500,37721;32390,37721;16016,37721;*
37040;37003,37045;36829,37068;36500,37721;32390,37721;16016,37721;*
37045;37003,37045;36829,37068;36500,37721;32390,37721;16016,37721;*
37046;37046,37068;36829,37068;36500,37721;32390,37721;16016,37721;*
37048;37046,37068;36829,37068;36500,37721;32390,37721;16016,37721;*
37050;37046,37068;36829,37068;36500,37721;32390,37721;16016,37721;*
37056;37046,37068;36829,37068;36500,37721;32390,37721;16016,37721;*
37068;37046,37068;36829,37068;36500,37721;32390,37721;16016,37721;*
37073;37073,37081;37073,37310;36500,37721;32390,37721;16016,37721;*
37074;37073,37081;37073,37310;36500,37721;32390,37721;16016,37721;*
37075;37073,37081;37073,37310;36500,37721;32390,37721;16016,37721;*
37076;37073,37081;37073,37310;36500,37721;32390,37721;16016,37721;*
37081;37073,37081;37073,37310;36500,37721;32390,37721;16016,37721;*
37094;37094,37125;37073,37310;36500,37721;32390,37721;16016,37721;*
37100;37094,37125;37073,37310;36500,37721;32390,37721;16016,37721;*
37106;37094,37125;37073,37310;36500,37721;32390,37721;16016,37721;*
37117;37094,37125;37073,37310;36500,37721;32390,37721;16016,37721;*
37125;37094,37125;37073,37310;36500,37721;32390,37721;16016,37721;*
37128;37128,37182;37073,37310;36500,37721;32390,37721;16016,37721;*
37151;37128,37182;37073,37310;36500,37721;32390,37721;16016,37721;*
37152;37128,37182;37073,37310;36500,37721;32390,37721;16016,37721;*
37172;37128,37182;37073,37310;36500,37721;32390,37721;16016,37721;*
37182;37128,37182;37073,37310;36500,37721;32390,37721;16016,37721;*
37193;37193,37250;37073,37310;36500,37721;32390,37721;16016,37721;*
37200;37193,37250;37073,37310;36500,37721;32390,37721;16016,37721;*
37238;37193,37250;37073,37310;36500,37721;32390,37721;16016,37721;*
37243;37193,37250;37073,37310;36500,37721;32390,37721;16016,37721;*
37250;37193,37250;37073,37310;36500,37721;32390,37721;16016,37721;*
37277;37277,37310;37073,37310;36500,37721;32390,37721;16016,37721;*
37285;37277,37310;37073,37310;36500,37721;32390,37721;16016,37721;*
37299;37277,37310;37073,37310;36500,37721;32390,37721;16016,37721;*
37300;37277,37310;37073,37310;36500,37721;32390,37721;16016,37721;*
37310;37277,37310;37073,37310;36500,37721;32390,37721;16016,37721;*
37327;37327,37365;37327,37500;36500,37721;32390,37721;16016,37721;*
37336;37327,37365;37327,37500;36500,37721;32390,37721;16016,37721;*
37342;37327,37365;37327,37500;36500,37721;32390,37721;16016,37721;*
37359;37327,37365;37327,37500;36500,37721;32390,37721;16016,37721;*
37365;37327,37365;37327,37500;36500,37721;32390,37721;16016,37721;*
37366;37366,37386;37327,37500;36500,37721;32390,37721;16016,37721;*
37370;37366,37386;37327,37500;36500,37721;32390,37721;16016,37721;*
37375;37366,37386;37327,37500;36500,37721;32390,37721;16016,37721;*
37378;37366,37386;37327,37500;36500,37721;32390,37721;16016,37721;*
37386;37366,37386;37327,37500;36500,37721;32390,37721;16016,37721;*
37398;37398,37412;37327,37500;36500,37721;32390,37721;16016,37721;*
37400;37398,37412;37327,37500;36500,37721;32390,37721;16016,37721;*
37410;37398,37412;37327,37500;36500,37721;32390,37721;16016,37721;*
37411;37398,37412;37327,37500;36500,37721;32390,37721;16016,37721;*
37412;37398,37412;37327,37500;36500,37721;32390,37721;16016,37721;*
37427;37427,37443;37327,37500;36500,37721;32390,37721;16016,37721;*
37434;37427,37443;37327,37500;36500,37721;32390,37721;16016,37721;*
37440;37427,37443;37327,37500;36500,37721;32390,37721;16016,37721;*
37441;37427,37443;37327,37500;36500,37721;32390,37721;16016,37721;*
37443;37427,37443;37327,37500;36500,37721;32390,37721;16016,37721;*
37446;37446,37500;37327,37500;36500,37721;32390,37721;16016,37721;*
37463;37446,37500;37327,37500;36500,37721;32390,37721;16016,37721;*
37494;37446,37500;37327,37500;36500,37721;32390,37721;16016,37721;*
